Date,Open,High,Low,Close,Adj Close,Volume
2014-03-05,39.259998,39.299999,38.680000,38.709999,35.482254,6733200
2014-03-06,38.900002,39.195000,38.680000,39.110001,35.848911,5536400
2014-03-07,39.549999,40.044998,39.540001,39.730000,36.417221,8930800
2014-03-10,39.584999,39.680000,39.224998,39.490002,36.197224,5344400
2014-03-11,39.525002,39.810001,39.285000,39.400002,36.114723,4906600
2014-03-12,39.049999,39.500000,39.014999,39.485001,36.192642,4296800
2014-03-13,39.625000,39.865002,39.165001,39.264999,35.990986,8400400
2014-03-14,39.145000,39.500000,38.904999,39.160000,35.894733,6086000
2014-03-17,39.435001,39.570000,39.259998,39.490002,36.197224,8577600
2014-03-18,39.590000,40.040001,39.525002,39.820000,36.499695,8245400
2014-03-19,39.674999,39.980000,39.279999,39.575001,36.275131,5970400
2014-03-20,39.474998,39.634998,38.884998,39.634998,36.330128,12440600
2014-03-21,38.549999,38.654999,37.500000,37.605000,34.469406,31767000
2014-03-24,37.740002,37.915001,37.285000,37.430000,34.308994,9999000
2014-03-25,37.674999,37.755001,36.794998,36.825001,33.754444,10527000
2014-03-26,37.090000,37.250000,36.610001,36.610001,33.557369,8537600
2014-03-27,36.654999,37.049999,36.505001,36.660000,33.603203,8158600
2014-03-28,36.790001,37.060001,36.639999,36.770000,33.704029,5987000
2014-03-31,37.000000,37.095001,36.724998,36.930000,33.850689,6356600
2014-04-01,37.009998,37.389999,37.009998,37.195000,34.093590,7399400
2014-04-02,37.355000,37.500000,37.160000,37.270000,34.162327,7614600
2014-04-03,37.279999,37.590000,36.910000,36.994999,33.910267,8255000
2014-04-04,37.185001,37.250000,36.259998,36.419998,33.383198,9720200
2014-04-07,36.404999,36.470001,35.299999,35.415001,32.462009,13853800
2014-04-08,36.110001,36.555000,35.950001,36.459999,33.419876,12659600
2014-04-09,36.630001,36.799999,36.264999,36.779999,33.713188,7078400
2014-04-10,36.884998,37.084999,36.125000,36.224998,33.204479,8376600
2014-04-11,36.000000,36.334999,35.610001,35.625000,32.654495,8698000
2014-04-14,35.849998,36.230000,35.650002,36.189999,33.172379,7264800
2014-04-15,36.189999,36.435001,35.865002,36.139999,33.126556,7777400
2014-04-16,36.419998,36.590000,36.250000,36.549999,33.502365,4611200
2014-04-17,36.669998,37.215000,36.645000,37.014999,33.928593,9041600
2014-04-21,36.955002,37.029999,36.660000,36.950001,33.869011,6811800
2014-04-22,36.855000,37.349998,36.855000,37.174999,34.075256,5122200
2014-04-23,37.270000,37.430000,37.005001,37.049999,33.960682,4719400
2014-04-24,37.009998,37.185001,36.549999,36.695000,33.635269,6784600
2014-04-25,36.544998,36.849998,36.255001,36.349998,33.319042,6481200
2014-04-28,36.680000,36.845001,35.549999,35.834999,32.846985,11446800
2014-04-29,35.860001,36.360001,35.825001,36.240002,33.218220,6236000
2014-04-30,36.165001,36.529999,36.044998,36.474998,33.433624,6173800
2014-05-01,36.404999,36.689999,36.294998,36.459999,33.419876,4818200
2014-05-02,36.465000,36.764999,36.419998,36.494999,33.451958,4048000
2014-05-05,36.334999,36.715000,36.130001,36.645000,33.589443,4655600
2014-05-06,36.494999,36.584999,36.105000,36.125000,33.112801,4585200
2014-05-07,36.355000,36.415001,35.764999,36.090000,33.080723,5605400
2014-05-08,36.139999,36.674999,36.125000,36.525002,33.479462,7965200
2014-05-09,36.435001,36.790001,36.345001,36.724998,33.662781,4817000
2014-05-12,36.810001,37.330002,36.685001,37.314999,34.203575,6636400
2014-05-13,37.334999,37.500000,37.264999,37.294998,34.185249,4530200
2014-05-14,37.240002,37.325001,36.750000,36.790001,33.722366,6281200
2014-05-15,36.705002,36.810001,36.185001,36.470001,33.429047,6039800
2014-05-16,36.480000,36.974998,36.415001,36.970001,33.887352,5376800
2014-05-19,37.009998,37.275002,36.865002,37.244999,34.139423,4682200
2014-05-20,37.020000,37.049999,36.555000,36.630001,33.575695,5921400
2014-05-21,36.689999,37.130001,36.630001,37.105000,34.011093,4671800
2014-05-22,37.209999,37.465000,37.000000,37.439999,34.318165,4866400
2014-05-23,37.564999,38.160000,37.480000,37.924999,34.762730,7335200
2014-05-27,38.220001,38.424999,38.110001,38.305000,35.111031,6698000
2014-05-28,38.264999,38.305000,37.959999,38.134998,34.955204,4730000
2014-05-29,38.099998,38.320000,37.994999,38.189999,35.227318,3987600
2014-05-30,38.200001,38.465000,38.150002,38.455002,35.471767,5192400
2014-06-02,38.494999,38.494999,38.150002,38.360001,35.384129,3809600
2014-06-03,38.209999,38.305000,37.740002,37.775002,34.844513,6793400
2014-06-04,37.720001,38.180000,37.709999,38.064999,35.112022,7356800
2014-06-05,38.154999,38.270000,37.660000,37.935001,34.992107,7326400
2014-06-06,38.080002,38.435001,38.075001,38.115002,35.158138,6637600
2014-06-09,38.049999,38.455002,38.049999,38.334999,35.361073,5028600
2014-06-10,38.169998,38.459999,38.119999,38.154999,35.195030,5150200
2014-06-11,37.834999,37.900002,37.450001,37.570000,34.655411,9250000
2014-06-12,37.595001,37.720001,37.290001,37.384998,34.484776,6330600
2014-06-13,37.369999,37.465000,36.570000,37.310001,34.415588,7712200
2014-06-16,37.404999,37.650002,37.200001,37.275002,34.383305,6531400
2014-06-17,37.384998,37.580002,37.125000,37.544998,34.632351,6122200
2014-06-18,37.619999,38.180000,37.360001,38.105000,35.148922,9852200
2014-06-19,38.215000,38.224998,37.605000,37.820000,34.886024,4977600
2014-06-20,38.044998,38.064999,37.525002,37.549999,34.636974,11385600
2014-06-23,37.549999,37.805000,37.200001,37.724998,34.798389,9069200
2014-06-24,37.695000,37.985001,37.465000,37.490002,34.581635,7617000
2014-06-25,37.514999,38.270000,37.514999,38.235001,35.268829,7172200
2014-06-26,38.285000,38.455002,37.834999,38.430000,35.448708,10522600
2014-06-27,39.264999,39.575001,38.840000,38.840000,35.826904,18138400
2014-06-30,38.755001,38.865002,38.544998,38.775002,35.766945,8535800
2014-07-01,38.865002,39.270000,38.865002,39.000000,35.974487,7129200
2014-07-02,39.029999,39.205002,38.845001,38.895000,35.877625,5577200
2014-07-03,38.764999,39.310001,38.500000,39.224998,36.182018,4568600
2014-07-07,39.000000,39.415001,38.970001,39.325001,36.274277,5464800
2014-07-08,39.154999,39.205002,38.535000,38.834999,35.822289,8044400
2014-07-09,38.889999,39.384998,38.845001,39.345001,36.292713,7028800
2014-07-10,38.634998,38.904999,38.395000,38.750000,35.743881,6357000
2014-07-11,38.639999,38.794998,38.380001,38.645000,35.647030,5758000
2014-07-14,38.974998,39.095001,38.794998,38.974998,35.951427,5503400
2014-07-15,38.759998,39.105000,38.740002,39.014999,35.988319,6506000
2014-07-16,38.924999,39.115002,38.384998,38.459999,35.476372,7449600
2014-07-17,38.215000,38.485001,38.150002,38.264999,35.296494,7461600
2014-07-18,38.424999,38.855000,38.334999,38.759998,35.753109,6065200
2014-07-21,38.415001,38.650002,38.349998,38.410000,35.430256,4209400
2014-07-22,38.555000,38.820000,38.500000,38.520000,35.531719,5036000
2014-07-23,38.630001,38.724998,38.415001,38.685001,35.683929,4092200
2014-07-24,38.970001,39.384998,38.930000,39.299999,36.251213,8030200
2014-07-25,39.169998,39.389999,38.805000,38.860001,35.845345,4540400
2014-07-28,38.965000,39.299999,38.759998,39.200001,36.158974,4065200
2014-07-29,39.209999,39.430000,39.049999,39.049999,36.020596,4669600
2014-07-30,39.195000,39.970001,39.139999,39.805000,36.717030,9048200
2014-07-31,39.330002,39.509998,38.490002,38.564999,35.573242,7796800
2014-08-01,38.270000,38.625000,38.195000,38.389999,35.411808,5825800
2014-08-04,38.439999,38.705002,38.145000,38.580002,35.587070,4839400
2014-08-05,38.380001,38.820000,38.264999,38.459999,35.476372,4866200
2014-08-06,38.255001,38.619999,38.224998,38.570000,35.577843,5074400
2014-08-07,38.849998,38.865002,37.990002,38.174999,35.213486,6737400
2014-08-08,38.154999,38.549999,37.950001,38.529999,35.540947,6714800
2014-08-11,38.740002,38.750000,38.490002,38.529999,35.540947,7828600
2014-08-12,38.500000,38.720001,38.244999,38.365002,35.388737,9142000
2014-08-13,38.540001,38.895000,38.270000,38.625000,35.628574,6400400
2014-08-14,38.759998,38.904999,38.480000,38.650002,35.651630,3935000
2014-08-15,38.860001,39.000000,38.244999,38.564999,35.573242,4490000
2014-08-18,38.865002,39.345001,38.785000,39.275002,36.228153,5697400
2014-08-19,39.355000,39.544998,39.174999,39.255001,36.209698,4424000
2014-08-20,39.095001,39.540001,39.095001,39.455002,36.394192,3965800
2014-08-21,39.520000,39.700001,39.325001,39.470001,36.408024,4001800
2014-08-22,39.625000,39.865002,39.459999,39.645000,36.569439,5807400
2014-08-25,39.799999,40.150002,39.750000,40.005001,36.901512,5074400
2014-08-26,40.014999,40.049999,39.709999,39.740002,36.657082,5216400
2014-08-27,39.994999,39.994999,39.709999,39.860001,36.767773,3679400
2014-08-28,39.509998,39.610001,39.330002,39.410000,36.572884,5169200
2014-08-29,39.424999,39.470001,39.134998,39.275002,36.670921,6423000
2014-09-02,39.174999,39.759998,39.174999,39.639999,37.011726,8164200
2014-09-03,39.895000,39.939999,39.270000,39.410000,36.796970,4409600
2014-09-04,39.599998,40.110001,39.590000,39.959999,37.310513,6022800
2014-09-05,39.770000,41.055000,39.674999,41.020000,38.300224,12380600
2014-09-08,40.959999,41.395000,40.544998,41.200001,38.468288,11728200
2014-09-09,41.134998,41.270000,40.755001,40.919998,38.206852,8119000
2014-09-10,40.865002,41.305000,40.750000,41.235001,38.500969,6742400
2014-09-11,41.080002,41.294998,40.770000,40.910000,38.197514,7460400
2014-09-12,40.985001,41.000000,40.705002,40.919998,38.206852,5926200
2014-09-15,41.049999,41.090000,40.505001,40.805000,38.099476,6729000
2014-09-16,40.615002,40.770000,40.415001,40.599998,37.908077,9393200
2014-09-17,40.775002,40.915001,40.500000,40.755001,38.052788,7443200
2014-09-18,40.924999,41.000000,40.625000,40.985001,38.267540,6393400
2014-09-19,41.320000,41.369999,40.665001,40.904999,38.192837,19704400
2014-09-22,40.840000,40.935001,40.099998,40.355000,37.679321,8138400
2014-09-23,40.259998,40.290001,39.945000,40.060001,37.403877,6046800
2014-09-24,40.070000,40.435001,39.959999,40.419998,37.740005,6754000
2014-09-25,40.340000,40.340000,39.634998,39.875000,37.231133,14138400
2014-09-26,43.990002,44.994999,43.650002,44.750000,41.782925,35090400
2014-09-29,44.134998,45.049999,44.134998,44.560001,41.605507,14834400
2014-09-30,44.345001,45.145000,44.200001,44.599998,41.642853,11583400
2014-10-01,44.455002,44.500000,43.755001,43.849998,40.942574,9471600
2014-10-02,43.834999,44.755001,43.439999,44.650002,41.689541,8739200
2014-10-03,44.880001,45.224998,44.584999,45.145000,42.151722,8790000
2014-10-06,45.145000,45.250000,44.279999,44.610001,41.652191,7031200
2014-10-07,44.299999,44.595001,44.014999,44.035000,41.115326,5486400
2014-10-08,44.055000,44.580002,43.764999,44.415001,41.470116,7481200
2014-10-09,44.224998,44.494999,43.549999,43.615002,40.723167,7462200
2014-10-10,43.720001,44.099998,43.505001,43.595001,40.704491,9048200
2014-10-13,43.480000,43.560001,42.619999,42.695000,39.864170,8005200
2014-10-14,42.889999,42.955002,42.419998,42.544998,39.724110,9853400
2014-10-15,42.560001,43.549999,42.049999,42.590000,39.766121,17571600
2014-10-16,42.095001,43.625000,41.924999,43.520000,40.634468,13644000
2014-10-17,43.895000,44.174999,43.465000,43.590000,40.699821,11396800
2014-10-20,43.400002,44.465000,43.384998,44.450001,41.502800,6743400
2014-10-21,44.650002,45.349998,44.509998,45.320000,42.315117,6459600
2014-10-22,45.325001,45.764999,44.904999,44.930000,41.950977,7087800
2014-10-23,45.064999,45.660000,44.974998,45.185001,42.189068,6191800
2014-10-24,44.974998,45.494999,44.955002,45.450001,42.436493,4931000
2014-10-27,45.455002,45.889999,45.215000,45.820000,42.781967,5819400
2014-10-28,45.764999,46.224998,45.654999,46.224998,43.160107,6358400
2014-10-29,46.080002,46.270000,45.709999,45.974998,42.926685,4998600
2014-10-30,45.884998,46.500000,45.775002,46.500000,43.416882,4585200
2014-10-31,47.064999,47.070000,46.334999,46.485001,43.402878,6463600
2014-11-03,46.674999,46.740002,46.435001,46.724998,43.626961,4862800
2014-11-04,46.529999,47.009998,46.310001,46.974998,43.860386,4441400
2014-11-05,47.419998,47.419998,46.855000,47.340000,44.201187,6513800
2014-11-06,47.424999,47.544998,47.270000,47.299999,44.163845,5482000
2014-11-07,47.375000,47.375000,46.770000,46.889999,43.781021,4909800
2014-11-10,47.020000,47.535000,47.020000,47.480000,44.331894,5898200
2014-11-11,47.599998,47.650002,47.290001,47.439999,44.294544,4563200
2014-11-12,47.224998,47.959999,47.115002,47.904999,44.728725,5018400
2014-11-13,48.090000,48.275002,47.779999,48.060001,44.873444,5417400
2014-11-14,47.895000,47.939999,47.505001,47.750000,44.584003,6406800
2014-11-17,47.685001,48.095001,47.520000,48.029999,44.845428,5931000
2014-11-18,47.994999,48.424999,47.880001,48.235001,45.036842,4803400
2014-11-19,48.250000,48.549999,48.174999,48.474998,45.260925,4586000
2014-11-20,48.310001,48.849998,48.154999,48.650002,45.424332,4822400
2014-11-21,49.345001,49.480000,48.330002,48.709999,45.480347,7016400
2014-11-24,48.895000,49.250000,48.869999,48.974998,45.727779,5081600
2014-11-25,49.150002,49.250000,48.634998,48.645000,45.419655,6177200
2014-11-26,48.650002,48.939999,48.549999,48.900002,45.657749,3948800
2014-11-28,49.169998,49.880001,49.115002,49.645000,46.353352,3609400
2014-12-01,49.330002,49.695000,48.830002,48.845001,45.606400,5139200
2014-12-02,49.029999,49.360001,48.845001,49.020000,45.769794,4384000
2014-12-03,49.080002,49.299999,48.759998,49.250000,45.984539,3792000
2014-12-04,49.250000,49.695000,49.029999,49.525002,46.241314,4128200
2014-12-05,49.630001,49.750000,49.415001,49.665001,46.372028,3408200
2014-12-08,49.525002,49.525002,48.650002,48.860001,45.620403,5155200
2014-12-09,48.529999,48.700001,47.990002,48.514999,45.298271,5989000
2014-12-10,48.240002,49.119999,48.230000,48.830002,45.592388,6457800
2014-12-11,48.740002,49.299999,48.419998,48.465000,45.512569,8723600
2014-12-12,48.325001,48.945000,48.084999,48.084999,45.155720,8243800
2014-12-15,48.215000,48.465000,47.389999,47.715000,44.808266,10152600
2014-12-16,47.674999,47.709999,46.485001,46.605000,43.765881,14614400
2014-12-17,46.865002,47.380001,46.450001,47.250000,44.371578,11205200
2014-12-18,48.134998,48.540001,47.529999,48.540001,45.583004,18960800
2014-12-19,47.750000,48.139999,46.415001,47.419998,44.531235,27002000
2014-12-22,47.564999,47.965000,47.509998,47.965000,45.043037,7662200
2014-12-23,48.000000,48.255001,47.794998,47.985001,45.061806,5241800
2014-12-24,48.200001,48.674999,48.044998,48.145000,45.212063,2439600
2014-12-26,48.255001,48.605000,48.125000,48.415001,45.465622,3144400
2014-12-29,48.305000,48.825001,48.305000,48.650002,45.686306,4017800
2014-12-30,48.439999,48.650002,48.310001,48.439999,45.489098,4146800
2014-12-31,48.485001,48.805000,48.020000,48.075001,45.146328,4697400
2015-01-02,48.275002,48.474998,47.055000,47.514999,44.620445,4985800
2015-01-05,47.255001,47.275002,46.564999,46.750000,43.902050,6889200
2015-01-06,46.945000,47.075001,46.035000,46.474998,43.643799,7576000
2015-01-07,46.805000,47.650002,46.549999,47.435001,44.545319,7256000
2015-01-08,47.830002,48.549999,47.810001,48.529999,45.573612,5978200
2015-01-09,48.465000,48.494999,47.799999,47.994999,45.071205,4689000
2015-01-12,47.955002,48.259998,47.615002,47.930000,45.010155,5630800
2015-01-13,48.169998,48.724998,47.314999,47.505001,44.611050,6182200
2015-01-14,46.689999,47.185001,46.455002,46.855000,44.000645,6658200
2015-01-15,47.314999,47.340000,46.285000,46.404999,43.578060,4235000
2015-01-16,46.384998,46.564999,46.014999,46.494999,43.662582,8770000
2015-01-20,46.720001,46.945000,46.310001,46.805000,43.953693,9403800
2015-01-21,46.555000,47.064999,46.505001,46.755001,43.906746,5854000
2015-01-22,47.174999,48.055000,46.779999,47.924999,45.005466,6952400
2015-01-23,48.070000,48.375000,47.825001,48.080002,45.151020,6781000
2015-01-26,48.000000,48.235001,47.775002,48.174999,45.240242,4964000
2015-01-27,47.650002,47.724998,47.060001,47.250000,44.371578,6696800
2015-01-28,47.500000,47.660000,46.625000,46.654999,43.812828,6402600
2015-01-29,46.834999,47.435001,46.584999,47.435001,44.545319,6802400
2015-01-30,46.959999,47.180000,46.049999,46.125000,43.315117,8106400
2015-02-02,46.340000,46.345001,45.384998,45.959999,43.160168,8056600
2015-02-03,46.115002,46.695000,46.014999,46.674999,43.831615,7940200
2015-02-04,46.384998,46.634998,46.134998,46.270000,43.451286,7187400
2015-02-05,46.439999,46.794998,46.279999,46.669998,43.826912,5754400
2015-02-06,46.700001,46.735001,45.770000,45.895000,43.099129,7381800
2015-02-09,45.750000,45.849998,45.345001,45.584999,42.808022,7339400
2015-02-10,45.869999,46.549999,45.610001,46.375000,43.549896,7694600
2015-02-11,46.244999,46.375000,45.474998,45.654999,42.873753,8541000
2015-02-12,45.730000,46.330002,45.400002,46.000000,43.197739,11855800
2015-02-13,46.009998,46.285000,45.950001,46.020000,43.216515,7695600
2015-02-17,45.869999,46.450001,45.860001,45.930000,43.132000,7371000
2015-02-18,45.770000,46.884998,45.715000,46.810001,43.958385,8143800
2015-02-19,46.740002,47.130001,46.740002,46.849998,43.995956,6605200
2015-02-20,46.805000,47.645000,46.674999,47.465000,44.573483,7398000
2015-02-23,47.459999,47.615002,47.139999,47.505001,44.611050,4622200
2015-02-24,47.375000,47.770000,47.375000,47.709999,44.803566,5239200
2015-02-25,47.709999,48.599998,47.709999,48.410000,45.460915,7053600
2015-02-26,48.330002,48.665001,48.325001,48.494999,45.805676,5935000
2015-02-27,48.474998,48.705002,48.314999,48.560001,45.867081,7118600
2015-03-02,48.445000,49.430000,48.375000,49.375000,46.636871,11025000
2015-03-03,49.220001,49.235001,48.560001,48.985001,46.268517,7038400
2015-03-04,48.834999,48.935001,48.480000,48.759998,46.055981,4853000
2015-03-05,48.980000,49.340000,48.895000,49.230000,46.499928,6633600
2015-03-06,49.230000,49.345001,48.299999,48.455002,45.767895,7174600
2015-03-09,48.544998,48.910000,48.470001,48.715000,46.013477,5938800
2015-03-10,48.209999,48.485001,48.125000,48.255001,45.578987,7096000
2015-03-11,48.189999,48.540001,47.590000,47.669998,45.026428,7484200
2015-03-12,47.750000,48.549999,47.689999,48.520000,45.829296,5809800
2015-03-13,48.520000,48.740002,47.650002,47.904999,45.248394,7396200
2015-03-16,48.099998,48.400002,47.965000,48.220001,45.545933,8497000
2015-03-17,48.070000,48.389999,47.755001,48.270000,45.593159,6408200
2015-03-18,48.270000,48.935001,47.805000,48.755001,46.051266,8855600
2015-03-19,48.904999,49.310001,48.605000,49.160000,46.433804,13536000
2015-03-20,51.314999,51.895000,50.625000,50.990002,48.162323,29779800
2015-03-23,50.775002,51.299999,50.599998,50.730000,47.916729,10471800
2015-03-24,50.525002,50.830002,50.299999,50.325001,47.534203,7598800
2015-03-25,50.500000,50.590000,49.470001,49.494999,46.750225,8133400
2015-03-26,49.169998,50.044998,48.834999,49.665001,46.910805,9479800
2015-03-27,49.560001,50.090000,49.560001,49.939999,47.170544,4403600
2015-03-30,50.615002,50.775002,50.270000,50.445000,47.647545,5435400
2015-03-31,50.439999,50.919998,50.145000,50.165001,47.383072,6309200
2015-04-01,50.000000,50.139999,49.169998,49.775002,47.014702,6605400
2015-04-02,50.020000,50.160000,49.695000,49.830002,47.066654,3840400
2015-04-06,49.375000,50.314999,49.275002,49.865002,47.099716,5027400
2015-04-07,49.865002,50.130001,49.735001,49.805000,47.043030,3993600
2015-04-08,50.000000,50.485001,49.860001,50.419998,47.623920,6522400
2015-04-09,50.500000,50.845001,50.299999,50.360001,47.567253,5301000
2015-04-10,50.459999,50.540001,49.965000,49.985001,47.213047,5918200
2015-04-13,49.985001,50.029999,49.529999,49.634998,46.882465,7313800
2015-04-14,49.529999,49.904999,49.349998,49.764999,47.005249,4770800
2015-04-15,50.314999,50.365002,49.865002,49.915001,47.146931,5716200
2015-04-16,49.744999,50.084999,49.700001,49.950001,47.179993,4104000
2015-04-17,49.584999,49.685001,49.070000,49.275002,46.542427,6049600
2015-04-20,49.540001,50.169998,49.509998,49.994999,47.222496,6208600
2015-04-21,50.380001,50.424999,49.860001,50.145000,47.364178,5125200
2015-04-22,50.150002,50.195000,49.645000,50.075001,47.298061,3905800
2015-04-23,49.889999,50.799999,49.724998,50.555000,47.751446,4668200
2015-04-24,50.230000,50.639999,50.105000,50.474998,47.675877,4334000
2015-04-27,50.634998,51.000000,50.384998,50.470001,47.671150,5158400
2015-04-28,50.400002,50.400002,49.595001,49.930000,47.161102,6031600
2015-04-29,49.764999,50.244999,49.630001,50.084999,47.307499,5395200
2015-04-30,49.875000,50.255001,49.230000,49.419998,46.679379,6497000
2015-05-01,49.939999,50.410000,49.705002,50.389999,47.595589,6683400
2015-05-04,50.500000,50.599998,50.240002,50.415001,47.619194,4557800
2015-05-05,50.215000,50.435001,50.130001,50.209999,47.425568,5104400
2015-05-06,50.134998,50.500000,49.840000,50.110001,47.331120,5396600
2015-05-07,50.224998,50.794998,50.009998,50.724998,47.912018,5526200
2015-05-08,51.145000,51.650002,51.145000,51.220001,48.379566,5534800
2015-05-11,51.209999,51.610001,51.044998,51.395000,48.544861,5339800
2015-05-12,50.990002,51.345001,50.799999,51.185001,48.346508,4676400
2015-05-13,51.345001,51.365002,50.895000,51.080002,48.247326,4508200
2015-05-14,51.470001,51.755001,51.154999,51.720001,48.851837,5433400
2015-05-15,51.825001,52.514999,51.685001,52.490002,49.579136,7865200
2015-05-18,52.555000,52.750000,52.209999,52.375000,49.470516,5045200
2015-05-19,52.310001,52.590000,52.174999,52.320000,49.418560,5971200
2015-05-20,52.459999,52.575001,52.105000,52.305000,49.404396,5399200
2015-05-21,52.435001,52.599998,52.119999,52.200001,49.305218,5455200
2015-05-22,52.605000,52.610001,52.020000,52.215000,49.319386,5654800
2015-05-26,52.215000,52.375000,51.590000,51.709999,48.842396,5691400
2015-05-27,51.740002,51.959999,51.154999,51.419998,48.568462,8896800
2015-05-28,51.115002,51.474998,50.755001,51.150002,48.577984,5781600
2015-05-29,51.150002,51.189999,50.520000,50.834999,48.278805,5562200
2015-06-01,50.884998,51.145000,50.724998,50.880001,48.321548,4944000
2015-06-02,50.900002,51.345001,50.750000,51.055000,48.487736,4974400
2015-06-03,51.145000,51.544998,50.884998,51.255001,48.677692,4745000
2015-06-04,51.029999,51.650002,50.810001,50.974998,48.411770,4467200
2015-06-05,50.750000,51.125000,50.564999,51.014999,48.449764,3791800
2015-06-08,50.799999,50.945000,50.689999,50.720001,48.169590,4314000
2015-06-09,50.744999,50.965000,50.389999,50.674999,48.126862,3476800
2015-06-10,50.915001,52.014999,50.830002,51.669998,49.071823,6270400
2015-06-11,52.544998,52.560001,51.735001,51.939999,49.328247,6178000
2015-06-12,51.775002,52.049999,51.605000,51.889999,49.280762,4133000
2015-06-15,51.549999,51.924999,51.365002,51.674999,49.076569,4902000
2015-06-16,51.740002,52.490002,51.720001,52.279999,49.651146,5034000
2015-06-17,52.369999,52.584999,52.040001,52.375000,49.741371,4072400
2015-06-18,52.525002,53.334999,52.505001,53.000000,50.334942,5690600
2015-06-19,53.014999,53.424999,52.970001,53.264999,50.586620,7285600
2015-06-22,53.430000,53.724998,53.325001,53.395000,50.710087,4186600
2015-06-23,53.599998,53.630001,53.410000,53.599998,50.904766,5934200
2015-06-24,53.599998,53.685001,53.020000,53.110001,50.439411,5056200
2015-06-25,53.404999,53.404999,52.334999,52.610001,49.964550,10811400
2015-06-26,54.185001,55.169998,54.185001,54.855000,52.096664,20287600
2015-06-29,54.634998,54.744999,53.830002,53.834999,51.127964,9005000
2015-06-30,54.424999,54.439999,53.900002,54.009998,51.294159,7531200
2015-07-01,54.474998,54.715000,54.294998,54.715000,51.963707,5924000
2015-07-02,54.955002,55.365002,54.544998,54.935001,52.172642,5900000
2015-07-06,54.544998,55.255001,54.505001,54.919998,52.158390,4991400
2015-07-07,55.040001,55.665001,54.529999,55.645000,52.846947,7207000
2015-07-08,55.110001,55.375000,54.500000,54.634998,51.887726,6733600
2015-07-09,55.119999,55.459999,54.595001,54.720001,51.968460,6165600
2015-07-10,55.264999,55.400002,54.500000,55.259998,52.481297,5159200
2015-07-13,55.619999,56.275002,55.400002,56.205002,53.378777,5047600
2015-07-14,56.419998,56.529999,55.959999,56.169998,53.345539,5561400
2015-07-15,56.000000,56.195000,55.845001,55.950001,53.136604,5016400
